 CustomerId,CustomerName,CustomerEmail,CustomerGender,CustomerIp,ProductName,ProductPrice,CostOfGood,ProductCategory,CustomerCountry,CustomerContinent,OrderTime,OrderDay,OrderMonth,QuantitySold,discountPerQuantity,salePrice,OrderYear
4070,Roberta Lesch,Rodrick_Kassulke88@gmail.com,Female,138.152.90.54,Hat,713,249.55,Movies,Seychelles,Africa,13:43,1,February,3,0.09,1946.49,2017
2530,Adaline Hoeger,Vicky93@yahoo.com,Female,35.240.213.166,Cheese,60,47.4,Health,Qatar,Asia,12:25,11,February,5,0.02,294,2020
2697,Yesenia Hahn,Linda48@gmail.com,Male,180.226.79.181,Chips,310,145.7,Sports,Cameroon,Africa,20:14,25,September,2,0.03,601.4,2020
2405,Fern Stark,Eriberto5@yahoo.com,Female,227.148.70.138,Chair,468,149.76,Beauty,Guadeloupe,North America,13:13,30,June,1,0.1,421.2,2020
4394,Ronaldo Bashirian,Nicole56@hotmail.com,Male,85.197.31.229,Chicken,360,140.4,Health,Swaziland,Africa,22:50,28,September,6,0.08,1987.2,2020
2013,Moses Runolfsdottir,Polly99@hotmail.com,Male,118.177.129.243,Salad,190,119.7,Health,Costa Rica,North America,23:15,30,December,5,0.09,864.5,2020
396,Jared Purdy,Nicholaus77@hotmail.com,Female,6.136.10.26,Keyboard,860,576.2,Health,Kuwait,Asia,17:56,8,June,2,0.1,1548,2019
4151,Minerva O'Kon,Daphne_Kessler@yahoo.com,Female,122.246.199.255,Gloves,95,51.3,Music,Kazakhstan,Asia,21:34,4,May,2,0.02,186.2,2018
2987,Shana Beier,Valentine89@gmail.com,Female,129.204.15.31,Pants,188,52.64,Toys,Andorra,Europe,20:15,2,April,2,0.1,338.4,2020
26,Tristin Bogan,Jaylen15@hotmail.com,Female,69.224.113.170,Keyboard,915,356.85,Baby,Tunisia,Africa,22:57,24,June,1,0.01,905.85,2020
4205,Bernard West,Jakob_Wintheiser@gmail.com,Male,79.237.168.36,Chair,180,144,Music,Hungary,Europe,19:56,30,February,8,0.07,1339.2,2020
1462,Rodrigo Swift,Jerome.VonRueden30@hotmail.com,Female,211.175.54.230,Keyboard,326,273.84,Music,Luxembourg,Europe,11:11,12,January,5,0.09,1483.3,2020
705,Ena Roberts,Cornelius.Lakin88@hotmail.com,Female,5.100.150.96,Chair,265,124.55,Electronics,Djibouti,Africa,22:51,19,June,7,0.06,1743.7,2019
2388,Miles McDermott,Joshuah_Cruickshank97@hotmail.com,Male,103.91.207.71,Tuna,162,64.8,Shoes,Guinea,Africa,12:54,11,November,1,0.07,150.66,2020
4303,Rosalia Graham,Emory21@yahoo.com,Female,192.8.48.121,Soap,642,526.44,Music,Gambia,Africa,10:40,11,October,5,0.04,3081.6,2019
4269,Olin Blanda,Chyna.Skiles@hotmail.com,Female,82.195.168.140,Towels,196,86.24,Industrial,Jordan,Asia,15:58,10,April,3,0.08,540.96,2020
2822,Rick Kunze,Reggie.Ruecker@yahoo.com,Female,145.165.117.81,Computer,692,145.32,Tools,Western Sahara,Africa,13:59,28,July,4,0.05,2629.6,2017
2271,Minnie Fadel,Cheyanne41@hotmail.com,Male,112.223.174.18,Bacon,642,378.78,Health,"Bonaire, Saint Eustatius and Saba ",North America,22:48,2,February,10,0.08,5906.4,2019
235,Vernie Labadie,Ima_Walker@yahoo.com,Male,68.205.51.63,Sausages,570,290.7,Sports,United States Minor Outlying Islands,Oceania,13:44,25,September,3,0.02,1675.8,2016
2209,Rosina Ernser,Fae_Maggio38@hotmail.com,Male,62.38.157.198,Shirt,235,159.8,Books,Solomon Islands,Oceania,18:37,6,August,7,0.06,1546.3,2017
2854,Rebeka Kemmer,Glen.Hansen@hotmail.com,Male,140.210.231.58,Pizza,989,474.72,Industrial,Czech Republic,Europe,17:53,8,February,10,0.06,9296.6,2020
3832,Nora Howe,Jensen10@yahoo.com,Female,96.168.34.117,Salad,427,162.26,Health,Japan,Asia,16:10,12,May,4,0.08,1571.36,2018
3539,Julian Zboncak,Andreanne_Champlin24@hotmail.com,Female,228.37.220.206,Car,525,168,Movies,Peru,South America,22:58,1,September,5,0.1,2362.5,2019
3736,Jameson Murray,Lambert.Lesch@hotmail.com,Female,89.67.106.155,Keyboard,317,259.94,Kids,Palau,Oceania,20:43,13,November,1,0.06,297.98,2017
3184,Alexane Weber,Josephine_Christiansen@yahoo.com,Female,254.212.231.9,Tuna,4,3.4,Industrial,Curacao,North America,10:11,21,August,3,0.07,11.16,2020
4654,Alexane Mueller,Declan27@yahoo.com,Female,198.247.55.129,Sausages,840,327.6,Music,Gibraltar,Europe,16:22,8,December,8,0.04,6451.2,2016
3605,Erika Nolan,Marques.Boyer40@gmail.com,Female,90.15.66.162,Chips,90,63,Grocery,Poland,Europe,15:24,7,December,2,0.06,169.2,2016
4071,Darlene Powlowski,Michael32@hotmail.com,Female,52.95.171.114,Hat,117,29.25,Tools,Maldives,Asia,19:39,22,February,9,0.09,958.23,2020
2764,Zena Farrell,Jevon.Hoppe@hotmail.com,Female,28.194.196.192,Cheese,383,325.55,Sports,Papua New Guinea,Oceania,20:21,9,June,7,0.05,2546.95,2018
1707,Derrick Wilkinson,Maya.Zboncak47@gmail.com,Female,114.236.139.6,Sausages,997,299.1,Computers,United States Minor Outlying Islands,Oceania,10:25,13,August,8,0.06,7497.44,2017
1376,Neoma Fritsch,Khalil89@gmail.com,Female,217.34.231.120,Car,492,206.64,Garden,Ukraine,Europe,17:37,1,June,5,0.07,2287.8,2019
1756,Sienna Rodriguez,Abby.Dicki@gmail.com,Female,41.89.66.17,Gloves,117,37.44,Kids,Sweden,Europe,22:29,17,May,1,0.03,113.49,2018
306,Nadia Abshire,Antonio_Schroeder@gmail.com,Male,46.150.101.122,Soap,760,516.8,Grocery,Kyrgyzstan,Asia,20:20,25,March,5,0.02,3724,2018
198,Daphnee Powlowski,Virginie.Bashirian@gmail.com,Male,37.105.83.170,Hat,745,171.35,Movies,Croatia,Europe,11:16,7,August,8,0.08,5483.2,2020
4346,Geovanny D'Amore,Nicola_Deckow33@hotmail.com,Male,51.248.250.76,Keyboard,247,125.97,Industrial,Palestinian Territory,Asia,10:21,6,December,2,0.08,454.48,2018
740,Jovany Towne,Gilbert_White@gmail.com,Female,161.215.165.88,Computer,768,245.76,Movies,Greenland,North America,23:13,26,April,1,0.03,744.96,2020
